CID,Smiles,Activity
,COc1ccc2nccc([C@@H](O)CN3CCC(NCCOc4cccc(C(F)(F)F)c4Cl)CC3)c2c1,0
,COc1cc(N(Cc2ccc(F)cc2)C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCN1CCCC1,0
,CNC(=O)C1Cc2c([nH]c3c(C)cccc23)C2(N1)C(=O)Nc1ccc(OC(F)(F)F)cc12,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5cc(F)cc(F)c5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5cc(F)c(F)cc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc(NC(=O)N3CCC(NCCOc4cc(F)cc(F)c4)CC3)c2n1,0
,CCN(CC)CCOc1ccc(N(Cc2ccc(C(C)(C)C)cc2)C(=O)c2ccc(Cc3ccccc3)cc2)cc1OC,0
,COc1ccc(NC(=O)/C=C/c2cc(Br)ccc2F)cc1OCCN(C(C)C)C(C)C,0
,COc1ccc(NC(=O)/C=C/c2cc(F)cc(C(F)(F)F)c2)cc1OCCN(C(C)C)C(C)C,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccccc5[nH]4)CC3)c2n1,0
,COc1ccc2nccc(NC(=O)N3CCC(NCc4cc5ccccc5[nH]4)CC3)c2n1,0
,CC(C)(CNCc1ccc(F)c(F)c1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,O=c1cc(NCCCNCc2csc(Br)c2Sc2ccc(Cl)cc2)[nH]c2ccccc12,0
,COc1cc(-c2nc(C(C)(C)CN)[nH]c2-c2ccncc2)ccc1Br,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCC(=O)Nc4cc(F)cc(F)c4)CC3)c2n1,0
,CC(C)[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2ccccc2)nc2cc(O)ccc12)c1ccccc1,0
,COc1cc(NCCCNCc2cn(Cc3cc(Br)cc(Br)c3)c3ccccc23)nc2ccccc12,0
,CC(=O)Nc1ccc(CNCCc2ccc(NC(=O)c3cc(Cl)cc(Cl)c3)cc2)cc1,0
,O=C(NCC1CCC(CNCCCc2ccccc2)CC1)c1cc(Cl)cc(Cl)c1,0
,CC(C)(CN)c1nc(-c2ccc(Br)c(O)c2)c(-c2ccncc2)[nH]1,0
,CC(CNCc1cn(Cc2cc(Br)cc(Br)c2)c2ccccc12)CNc1cc(=O)c2ccccc2[nH]1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cc(C)ccc5s4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cccc(OC)c5o4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccccc5s4)CC3)c2c1,0
,O=C1c2ccccc2CCC1CCN1CC=C(c2c[nH]c3ccccc23)CC1,0
,COc1cccc(CNCC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)c1,0
,CC(C)(CNCc1ccc(Cl)c(Cl)c1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CC(C)(CNCc1ccc(C(F)(F)F)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)n2nc(-c3ccccc3)cc12,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)nc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)n2nc(-c3ccccc3)cc12,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cc(OC(F)(F)F)ccc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cc([N+](=O)[O-])ccc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccc(Cl)cc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(Cl)cccc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccc(C#N)cc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cc(Cl)ccc5[nH]4)CC3)c2c1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(N2CCCCC2)CC1,0
,N=C(N)Nc1nc(-c2ccc(NCc3ccc(CNc4cccc(-c5csc(NC(=N)N)n5)c4)cc3)cc2)cs1,0
,CN1CCC=C(C(=O)NCC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)C1,0
,COc1cc(NC(=O)c2ccc3oc4ccccc4c3c2)ccc1OCCN1CCCCC1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCC(O)Cc4ccccc4)CC3)c2c1,0
,O=C(Nc1ccc(CCNCCCc2ccccc2)cc1)Nc1ccc(Cl)c(Cl)c1,0
,O=C(NCC1CCC(CNCCc2ccccc2)CC1)Nc1ccc(Cl)c(Cl)c1,0
,O=C(NCC1CCC(CNCCCc2ccccc2)CC1)Nc1ccc(Cl)c(Cl)c1,0
,O=C(NCCCCCCNCc1ccc(-c2ccccc2)cc1)Nc1ccc(Cl)c(Cl)c1,0
,CC(C)c1ccc(NC(=O)Nc2ccc(CCNCCCc3ccccc3)cc2)cc1,0
,CC(C)(CNCc1ccc(OC(F)(F)F)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,CC(C)(NCc1ccc(OC(F)(F)F)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,COC(=O)c1cccc(OCCNC2CCN(C[C@H](O)c3ccnc4ccc(OC)cc34)CC2)c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCCOc4ccccc4[N+](=O)[O-])CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCCOc4ccccc4C#N)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCCOc4ccccc4C(F)(F)F)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccccc5cn4)CC3)c2n1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5cccc(O)c5n4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCCNc4cccc(F)c4)CC3)c2c1,0
,CC1(CCCCN2CC=C(c3c[nH]c4ccccc34)CC2)C(=O)Nc2ccccc21,0
,CC(C)CNCc1cccc(-c2cccc(CNc3ccc4ncccc4c3)c2)c1,0
,CC(C)CNCc1ccc(-c2cccc(CNc3ccc4ncccc4c3)c2)cc1,0
,c1ccc(CCNCc2ccc(-c3cccc(CNc4ccc5ncccc5c4)c3)cc2)cc1,0
,c1cc(CNCc2ccc3c(c2)OCO3)cc(-c2cccc(CNc3ccc4ncccc4c3)c2)c1,0
,CC(C)CNCc1cccc(-c2ccc(CNc3ccc4ncccc4c3)cc2)c1,0
,COCCNCc1ccc(-c2ccc(CNc3ccc4ncccc4c3)cc2)cc1,0
,c1ccc(CCNCc2cccc(-c3ccc(CNc4ccc5ncccc5c4)cc3)c2)cc1,0
,c1ccc(CCNCc2ccc(-c3ccc(CNc4ccc5ncccc5c4)cc3)cc2)cc1,0
,c1cc(CNC2CCCC2)cc(-c2ccc(CNc3ccc4ncccc4c3)cc2)c1,0
,c1cnc2ccc(NCc3ccc(-c4ccc(CNC5CCCC5)cc4)cc3)cc2c1,0
,CC(C)CNCc1cccc(-c2ccc(CNc3ccc(C(=O)c4ccccc4)cc3)cc2)c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC[C@H](Cc4ccccc4)NC(=O)OC(C)(C)C)CC3)c2c1,0
,CCC(Cc1ccccc1)c1cc(O)c(Cc2ccc(-c3ccccc3)cc2)c(=O)o1,0
,O=c1ccccn1CCCC1CCCCN1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCN(c2ccncc2)CC1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCC4COc5ccccc5O4)CC3)c2c1,0
,OC(CNCc1ccccc1OCc1ccccc1)c1cccc(Br)c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cccc6c5n(c4=O)CCC6)CC3)c2c1,0
,COc1ccc(C(=O)NCC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1OCCN(C(C)C)C(C)C,0
,CN(C)CCCOc1ccc(CN2CCC(c3c[nH]c4ccc(NCC5CCCCC5)cc34)CC2)cc1,0
,Cc1ccc(C(=O)N2CCN(Cc3nccs3)CC2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(F)ccc(F)c5[nH]4)CC3)c2c1,0
,Cc1[nH]c2ccccc2c1C1=CCN(CCCCC2(C)C(=O)Nc3ccccc32)CC1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1/C=C/c1ccc(F)cc1,0
,CN(C)CCCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N/O)[nH]2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc5cc[nH]c5c4)CC3)c2c1,0
,CN(C)CCOc1ccc(NC(=O)NC(C)(C)c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1,0
,CCc1cc(Br)c(CNCCCNc2cc(=O)c3ccccc3[nH]2)s1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(NCc2ccccc2)CC1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC/C=C/c4cccnc4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5cccc(O)c5n4)CC3)c2n1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(F)ccc(F)c5[nH]4)CC3)c2n1,0
,CN1CCN(CCCN(Cc2cccc(-c3ccc(CNC4CCCC4)cc3)c2)C(=O)CCC2CCCC2)CC1,0
,CN1CCN(CCCN(Cc2ccc(-c3cccc(CNCc4ccc5c(c4)OCO5)c3)cc2)C(=O)CCC2CCCC2)CC1,0
,CN1CCN(CCCN(Cc2ccc(-c3ccc(CNCCc4ccccc4)cc3)cc2)C(=O)c2cccs2)CC1,0
,CCc1sc(CN(CCCNc2cc(=O)c3ccccc3[nH]2)Cc2sc(CC)c(Br)c2-c2ccsc2)c(-c2ccsc2)c1Br,0
,O=C(NCCCNc1nc2ccccc2[nH]1)c1cccc(OC(F)(F)F)c1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(N(C)C)CC1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(NC2CC2)CC1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(N2CCN(C)CC2)CC1,0
,COc1ccc(NC(=O)/C=C/c2ccccc2Cl)cc1OCCN1CCC(NCc2cccnc2)CC1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5ccccc5nc4O)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5c(F)cccc5[nH]4)CC3)c2c1,0
,CC(C)(C)c1ccc(CNC(=O)c2cc(CNC3CCNC3)ccc2O)cc1,0
,CNCC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1,0
,O=C(NCc1ccco1)c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
,CCN(CCNC(=O)Cn1c(C)cc2cc([N+](=O)[O-])ccc21)c1cccc(C)c1,0
,Cc1sc(C)c(CNCCCNc2cc(=O)c3ccccc3[nH]2)c1Br,0
,Cc1sc(C)c(C(F)(F)F)c1CNCCCNc1cc(=O)c2ccccc2[nH]1,0
,O=c1cc(NCCCNCc2ccc(C(F)(F)F)s2)[nH]c2ccccc12,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4cc5cccnc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5cccnc5[nH]4)CC3)c2n1,0
,COc1cc2c(cc1OCCN1CCC(N3CCCCC3)CC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4nc(Cl)c(Cl)c(N)c4Cl)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4ccc(OC)c(N)c4)CC3)c2c1,0
,CC(C)(C)c1ccc(CNC(=O)/C=C/c2ccc(CNC3CCNCC3)cc2)cc1,0
,O=C(NCc1ccc(Cl)c(Cl)c1)c1cc(CNC2CCNCC2)ccc1O,0
,CC(C)(C)c1ccc(CNC(=O)c2cc(CNC3CCNCC3)ccc2O)cc1,0
,CC(C)(C)c1ccc(CNC(=O)c2cc(CNC3CCC(N)CC3)ccc2O)cc1,0
,CC(C)(C)c1ccc(CNC(=O)c2ccc(CNC3CCC(N)CC3)s2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cn5cc(F)ccc5n4)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)cc2)nc(=O)c2sccc21,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4cc5ccccc5[nH]4)CC3)c2c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)c4cc5c(F)cc(F)cc5[nH]4)CC3)c2c1,0
,COc1cc(NC(=O)N2CCc3cc(OC)c(OCCN4CCCCC4)cc32)cc(C(F)(F)F)c1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5cc(F)ccc5o4)CC3)c2c1,0
,COc1ccc2nccc(NC(=O)N3CCC(NCc4cc5c(F)ccc(F)c5[nH]4)CC3)c2n1,0
,O=C(NCc1cccc(Cl)c1)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
,O=C(NCc1cc2c(cc1Cl)OCO2)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
,O=C(NCc1cccc(Br)c1)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
,O=C(NCc1cccc2ccccc12)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4nc5ccccc5s4)CC3)c2c1,0
,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)cc(=O)c2ccccc21,0
,COCCN1CCC(C(=O)NCC(C)(C)c2nc(-c3ccc(Br)c(O)c3)c(-c3ccncc3)[nH]2)CC1,0
,COc1ccc2nccc([C@@H](O)CN3CCC(NCc4ccc5c(c4)NC(=O)CO5)CC3)c2c1,0
,CC1(CCCCN2CCC(Oc3ccc(F)cc3F)CC2)C(=O)Nc2ccccc21,0
,Cc1ccc(OC2CCN(CCCCC3(C)C(=O)Nc4ccccc43)CC2)cc1,0
,CC1(CCCCN2CCC(Cc3ccccc3)CC2)C(=O)Nc2ccccc21,0
,O=C(Cc1ccc(NC(=O)c2ccc(O)c(-c3cccc([N+](=O)[O-])c3)c2)cc1)NCCN1CCCCC1,0
,O=C(NC1CCCc2ccccc21)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2cccc([N+](=O)[O-])c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NC1CCCc2ccccc21)c1ccc(O)c(-c2cccc([N+](=O)[O-])c2)c1,0
,CCCC(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(-c2ccc(OC)cc2)c1,0
,CCCC(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2ccc(OC)cc2)c1,0
,COc1ccc(-c2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)NCCN3CCCC3)ccc2O)cc1,0
,CCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2ccc(OC)cc2)c1,0
,COc1ccc(-c2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)NCCN3CCCCC3)ccc2O)cc1,0
,COc1ccc(-c2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)NCCN3CCCCC3)ccc2O)cc1,0
,COc1ccc(-c2cc(C(=O)N[C@@H](CC3CCCCC3)C(=O)NC3CCCc4ccccc43)ccc2O)cc1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NC1CC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,CCCC(C)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NC1CCCCC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCCC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,CCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CCCCCC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1)NCCN1CCCCC1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1)C(=O)NCCN1CCCCC1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NCCN1CCCCC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(NCCN1CCCCC1)c1ccc(CNC(=O)c2ccc(O)c(-c3cccc(C(F)(F)F)c3)c2)cc1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCCCC1)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1)C(=O)NC1CCCc2ccccc21,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NC1CCCc2ccccc21)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,O=C(NCCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2cccc(C(F)(F)F)c2)c1,0
,CC(NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NC1CCCCC1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CCCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCc1ccc(C(=O)NC2CCCCC2)cc1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NCCN1CCCC1,0
,CC(NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN1CCCC1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN1CCCC1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NCCN1CCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NCc1cccc(C(F)(F)F)c1,0
,O=C(NCc1cccc(C(F)(F)F)c1)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CNC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1,0
,O=C(Cc1ccc(NC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1)NCc1cccc(C(F)(F)F)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCc1cccc(C(F)(F)F)c1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CCCCNC(=O)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CCCCNC(=O)C(C)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CCCCNC(=O)[C@@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(C)C,0
,CCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NC1CCCCCC1,0
,O=C(NC1CCCCCC1)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NC1CCCCCC1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CCCCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCc1ccc(C(=O)NC2CCCCCC2)cc1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NC1CCCCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NCCN1CCOCC1,0
,CC(NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN1CCOCC1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN1CCOCC1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NCCN1CCOCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCCN1CCOCC1)c1ccc(CNC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1,0
,O=C(Cc1ccc(NC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1)NCCN1CCOCC1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCOCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CN1CCCC1CCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NCCN1CCCCC1,0
,CC(NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN1CCCCC1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN1CCCCC1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NCCN1CCCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCCN1CCCCC1)c1ccc(CNC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1,0
,O=C(Cc1ccc(NC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1)NCCN1CCCCC1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCCN1CCCCC1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CC(C)[C@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN(C)C,0
,CN(C)CCNC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,CN(C)CCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NC1CCCc2ccccc21,0
,O=C(NC1CCCc2ccccc21)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CCCc2ccccc21)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NC1CCCc2ccccc21)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NCCc1ccc(Cl)c(Cl)c1,0
,O=C(NCCc1ccc(Cl)c(Cl)c1)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCCc1ccc(Cl)c(Cl)c1)c1ccc(CNC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1,0
,O=C(Cc1ccc(NC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)cc1)NCCc1ccc(Cl)c(Cl)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCCc1ccc(Cl)c(Cl)c1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(CCCCCNC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)NCc1cccc2ccccc12,0
,O=C(NCc1cccc2ccccc12)[C@@H]1CCCN1C(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1cccc2ccccc12)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(NCc1ccc(C(=O)NCc2cccc3ccccc23)cc1)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,O=C(N[C@@H](CC1CCCCC1)C(=O)NCc1cccc2ccccc12)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1,0
,Cn1c(NC(=O)CCCCCNC(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)nc2ccccc21,0
,Cn1c(NC(=O)c2ccc(CNC(=O)c3ccc(O)c(-c4ccc(Cl)c(Cl)c4)c3)cc2)nc2ccccc21,0
,O=C(NCC1CCC(C(=O)NC2CCCc3ccccc32)CC1)c1ccc(O)c(-c2cccc([N+](=O)[O-])c2)c1,0
