CID,Smiles,Activity
,O=C(CCl)N1c2ccccc2CCc2ccccc21,0
,O=c1c2cc(NC(=S)NCCCN3CCC(Cc4ccccc4)CC3)ccc2nc2n1CCCCC2,0
,Cc1ccc(C(=O)NC(=S)Nc2ccc(Oc3ccc(Cl)cc3)cc2)cc1,0
,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4COCC4(C)C)cc3)o2)cc1,0
,COc1ccc(/C=C/c2nc(N)nc(-c3ccccc3O)n2)cc1OC,0
,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,0
,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCc1ccccc1,0
,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)NC3CCCc4ccccc43)c(C)c2c1,0
,C/C(=N\CCc1c(C)[nH]c2ccc(OCc3ccccc3)cc12)C1=C(O)CC(c2ccccc2)CC1=O,0
,COc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,0
,CC1CCN(CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,0
,Cl.SC(COCc1ccccc1)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,0
,Cc1ccc2c(c1)c1nnc(S)nc1n2CCc1ccccc1,0
,O=C(CC(Sc1ccc(Br)cc1)C(=O)O)c1ccc(F)cc1,0
,O=C(CCl)c1c[nH]c(/C=N/Nc2ccccc2Cl)c1,0
,COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])s3)C2=O)c1,0
,CCCC(NCC(O)COc1ccc(-c2ccccc2)cc1)c1ccccc1,0
,CCCOc1ccc(N2C(=O)CC(N(CCc3ccc(OC)c(OC)c3)C(=S)Nc3ccccc3)C2=O)cc1,0
,Cc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3sc4c(c3c2=O)CCCC4)c(C)c1,0
,O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1sc2ccccc2c1Cl,0
,COc1ccc(OC)c(Nc2nc(NCCO)c3ccccc3n2)c1.Cl,0
,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2cccc3c2OCO3)CC1,0
,O=C1CN(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c2ccccc2N1,0
,O=C(Cn1ncc(Cl)c(Cl)c1=O)c1ccc(Cl)cc1,0
,N=C1S/C(=C\c2ccco2)C(=O)N1c1nccs1,0
,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,0
,CCOc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccc5nonc45)C3)sc2c1,0
,Cl.Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1,0
,C=CCn1c(NC(=O)c2ccc(C)cc2)nc2ccccc21,0
,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,0
,Fc1cccc(Cc2noc(CN3CCC(c4ccncc4)CC3)n2)c1,0
,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccc(Cl)cc2)o1,0
,Cc1cccc(S(=O)(=O)c2c(N)n(/N=C/c3ccco3)c3nc4ccccc4nc23)c1,0
,CN1CC=C(/C=C/c2ccc(-c3ccccc3)cc2)CC1.Cl,0
,CC(C)(C)c1ccc(Cn2c(=N)n(CC(O)c3ccco3)c3ccccc32)cc1.Cl,0
,Cc1cccc(NC(=S)/N=C(\N)Nc2nc(C)c3ccc(C)cc3n2)c1,0
,O=C(Nc1cccc(N2C(=O)C=CC2=O)c1)c1cccs1,0
,O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1ccco1,0
,C=CCc1cc(Cl)ccc1OCCCn1ccnc1.O=C(O)C(=O)O,0
,O=C1C(Cl)=C(NC(=O)c2ccccc2)C(=O)C(Cl)=C1NC(=O)c1ccccc1,0
,CCOC(=O)/C(=N\Nc1ccccc1)c1csc(Nc2ccc(C)cc2)n1,0
,CCOc1cc(CNCCSc2nnnn2C)cc(Br)c1OCc1ccccc1F.Cl,0
,Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)n1,0
,O=C(NC(=S)Nc1ccccc1C(=O)O)c1ccc(-c2ccc(Br)cc2)o1,0
,C/C(=N\N1C(=O)c2ccccc2NC1c1ccccc1)c1ccccc1O,0
,CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,0
,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,0
,Cc1ccc(Nc2nc(-c3cccnc3)cs2)cc1Cl,0
,Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1C(c1cccc(Br)c1)N1C(=N2)C(=O)Nc2ccccc21,0
,Cc1ccc(NCc2ccc(C)s2)cc1,0
,CCOC(=O)C1=C(NC(=O)Nc2ccc(Cl)c(Cl)c2)Nc2ccccc2N=C1CC,0
,COc1ccccc1C(=O)Nn1c(C2CCC2)nc2ccccc2c1=O,0
,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)c2ccc(Cl)c(Cl)c2)cc1,0
,CCCCCn1c(N)c(-c2nc3ccccc3s2)c2c([N+](=O)[O-])nn(C)c(=O)c21,0
,Cl.Fc1ccc(COc2ccccc2CNCc2ccncc2)cc1,0
,Clc1ccc(CSc2nnc(-c3ccncc3)s2)cc1,0
,CCOC(=O)c1c(-c2cccs2)csc1NC(=O)c1ccncc1,0
,CC1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,0
,Cc1cccc(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1C,0
,CCOc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,0
,O=C(COc1ccccc1C(=O)NCc1ccncc1)Nc1ccc(Br)cc1,0
,COC(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
,CCCCCCOc1ccc(/C(C)=N/NC2=NCCN2)cc1[N+](=O)[O-],0
,CC(C)(C)c1ccc(C(=O)NC(=S)NNC(=O)c2cccs2)cc1,0
,CCCCn1c(NC(=O)c2ccccc2)nc2ccccc21,0
,O=C(COc1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0
,CCN(CC(O)CON=C1c2ccccc2-c2ccccc21)S(=O)(=O)c1ccc(Cl)cc1,0
,COc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1,0
,FC(F)(F)c1cccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)c1,0
,CN(C)c1nc(NCc2ccccc2)nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
,CC(C)(C)n1nnnc1C(c1cccs1)N1CCCC2(CCCCC2)C1,0
,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccccn1,0
,COc1ccc(C(Nc2cc(C)ccn2)c2ccc3ccc(C)nc3c2O)cc1,0
,Cc1ccc(C(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccccc2O)cc1,0
,CCOc1ccccc1C1c2[nH]c3ccccc3c2C[C@H]2C(=O)N(C3CCN(Cc4ccccc4)CC3)CC(=O)N12,0
,Cc1nn(-c2ccccc2)c(C)c1/C=N/Nc1nc2ccccc2[nH]1,0
,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1,0
,Cn1c(NC(=O)c2ccccc2NC(=O)c2ccco2)nc2ccccc21,0
,Cc1ccc(OCCCCN2CCCCC2)c(Br)c1.O=C(O)C(=O)O,0
,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)Nc2cccc(C)c2)ccc1N1CCCCC1,0
,CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N/N=C/C1=C(N2CCOCC2)/C(=C\c2cccc([N+](=O)[O-])c2)CC1,0
,Cc1c(C(=O)Nc2ccc(Cl)cc2)c2ccccn2c1CCc1ccncc1,0
,O=C(CSc1nnc(-c2ccc(F)cc2)c2ccccc12)Nc1cccc(Cl)c1,0
,COc1c(C)cc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,0
,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Nc2cccc(Cl)c2)c1,0
,Cc1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1Cl,0
,Cl.OC(COC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)CN1CCc2ccccc2C1,0
,COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(C3CCCCC3)c2=N)cc1,0
,Cc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(Cl)c2)nn1C,0
,CCOC(=O)c1sc(NC(=O)CN2C(=O)NC3(CC(C)CC(C)(C)C3)C2=O)cc1C,0
,COc1ccc(NC(=O)CN(C)C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)cc1,0
,O=C1C2C(c3ccccc3)CC=CC2[C@H](c2cccc([N+](=O)[O-])c2)N1Cc1ccccc1,0
,O=C(NC(Nc1cc(C(F)(F)F)ccc1Cl)C(=O)c1ccccc1)c1ccccc1,0
,Nc1c(C(=O)NCCCc2ccccc2)c2nc3ccccc3nc2n1Cc1cccs1,0
,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccc(F)cc1,0
,Cc1nc2c(C(=O)NCc3ccco3)cnn2c(C)c1Cc1ccc(F)cc1Cl,0
,COCC(C)n1c(SCc2ccc(OC)c(F)c2)nc2ccccc2c1=O,0
,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)NC(CC)(c2ccccc2)C1=O,0
,CC(C)Cn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,0
,Cc1ccc(NC(=S)/N=N/c2c(O)[nH]c3ccccc23)cc1,0
,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,0
,Oc1[nH]c2ccc(Br)cc2c1/N=N/C(=S)NCC1CCCO1,0
,Cc1cccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)c1C,0
,O=C(CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)Nc1ccc([N+](=O)[O-])cc1,0
,Cc1ccc(CSCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(C(C)C)/c1=N/C(=O)c1c(-c2c(F)cccc2Cl)noc1C,0
,CCC(C)NC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0
,O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
,COc1cccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCC(C)C3)c1,0
,C/C(=N\NC(=S)Nc1ccccc1C)c1cc2ccccc2o1,0
,C/C(=N\NC(=O)c1cc(-c2cccc([N+](=O)[O-])c2)[nH]n1)c1ccccc1O,0
,CN1CCN(c2ccccc2NC(=O)c2ccc(-c3ccc(Br)cc3)o2)CC1,0
,CCOc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2Cl)cc1,0
,NC(=O)C1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,0
,CCc1ccc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,0
,COc1ccccc1/C=C(/CC(=O)NCc1ccc2c(c1)OCO2)c1nc2ccccc2s1,0
,CCc1ccc(-n2nnnc2SCC(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
,Cl.NCC12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,0
,COc1ccc(CN(Cc2cccnc2)S(=O)(=O)c2ccc(-n3cnnn3)c(C)c2)cc1OC,0
,Cc1cc(C)c2nc(O)c(CN(Cc3ccccc3)C(=S)NCCCN(C)C)cc2c1,0
,COc1ccc(/C=N/NS(=O)(=O)c2ccc(F)cc2)cc1COc1cc(F)ccc1[N+](=O)[O-],0
,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccs3)n2)cc1,0
,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)o1,0
,COc1ccc(-c2cnc(N)nc2-c2ccc(OCc3ccccc3)cc2O)cc1,0
,CCn1cc([N+](=O)[O-])c(C(=O)N2N=C(c3ccc4ccccc4c3)CC2c2cc(Br)ccc2O)n1,0
,CC(C)(C)C(=O)Cn1ncc(Br)c(Br)c1=O,0
,COc1ccc(C(=O)CCN2CCN(c3ccccc3F)CC2)cc1.Cl,0
,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,0
,C=CCc1cccc(/C=N/NC(=O)c2ccccc2OC)c1O,0
,Cc1cc(C)c(C#N)c(SCc2nnc(-c3ccccc3[N+](=O)[O-])o2)n1,0
,CCO/C(O)=C/C1=NC2(CCCCC2)Cc2cc(OC)c(OC)cc21,0
,Cc1ccc(Sc2cc(NCCCO)c([N+](=O)[O-])c3nonc23)cc1,0
,Cc1ccc(SCCNC(=S)Nc2ccc(C)cc2C)cc1,0
,CCC(C)n1c(SCC(=O)NC(=O)Nc2ccc3c(c2)OCCO3)nc2ccccc2c1=O,0
,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,0
,CCCCCOc1ccc(Cn2ccnc2)cc1[N+](=O)[O-].Cl,0
,COc1ccccc1N(CC(O)Cn1c2ccccc2c2ccccc21)S(=O)(=O)c1ccccc1,0
,COc1ccccc1CNc1ccc2c(c1)CCC2,0
,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,0
,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)cc1,0
,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
,Cc1nn2c(NCc3ccccn3)cc(C(C)(C)C)nc2c1-c1ccccc1,0
,CCOC(=O)c1sc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1C,0
,Cc1ccc(N/N=C2\CS(=O)(=O)N(C)c3ccsc32)cc1,0
,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)NC(CC)(c2ccc(F)cc2)C1=O,0
,CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,0
,S=C(Nc1ccc(Nc2ccccc2)cc1)NC1CCCCCC1,0
,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4c(C)nn(Cc5ccccc5C)c4C)cc3n2)s1,0
,CCCCCCCCn1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
,FC(F)(F)c1cccc(NC(=S)NC(c2ccccc2)c2ccccc2)c1,0
,Fc1ccc(C(CCCn2nnc(-c3cccnc3)n2)c2ccc(F)cc2)cc1,0
,O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCN(Cc2ccccc2)CC1,0
,Brc1ccccc1OCCCCCN1CCCC1,0
,Cl.c1ccc(-c2nc(NCc3cccnc3)c3oc4ccccc4c3n2)cc1,0
,CCOc1ccc(Nc2ncnc3ccc([N+](=O)[O-])cc23)cc1,0
,CC1(C)CC2CC(C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)c(S(=O)(=O)N4CCOCC4)c3)cc2)C1,0
,CCc1cccc(C)c1NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C\c1cccs1)CCC2,0
,O=C(NC(NC(=S)Nc1c(Cl)cccc1Cl)C(Cl)(Cl)Cl)c1cccc([N+](=O)[O-])c1,0
,O=C(Nc1ccccc1-c1nnc(SCc2ccc(Cl)cc2)o1)c1ccccc1,0
,N#CC1(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)CCCCC1,0
,COc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0
,Cc1nc2c(-c3ccccc3)cnn2c(O)c1Cc1ccccc1,0
,Cc1cnc(C(=O)Nc2cccc3cccnc23)cn1,0
,Cc1c(-c2cccc(Cl)c2)nc2ccccc2c1C(=O)OCC(=O)Nc1ccc2c(c1)OCO2,0
,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccc(Cl)cc1,0
,CC1CCN(S(=O)(=O)c2ccc(NC(=O)Cn3nnc(-c4ccccc4F)n3)cc2)CC1,0
,CCOC(=O)C1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)CC1,0
,CCSC1=NC2(CCCCC2)[NH2+]c2sc3c(c21)CCCC3.[I-],0
,Cc1cccc(/C=C/C(=O)c2ccc(NC3=NCCCS3)cc2)c1,0
,Cc1ccc(-n2ncc(Br)c(Br)c2=O)cc1,0
,CC(=O)O.Cc1nc2scc(-c3ccccc3)c2c(=O)n1N=C1C=CC(=O)C=C1,0
,CC(C)[C@H](NC(=O)c1ccccc1Cl)C(=O)Nc1nc(-c2ccccn2)cs1,0
,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,0
,COc1cccc(C(=O)NC2CCN(C(=O)N3c4ccccc4Sc4ccccc43)CC2)c1,0
,Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1,0
,N#Cc1cnn(-c2nc(SCc3ccccc3)nc3sc4c(c23)CCCC4)c1N,0
,COC(=O)[C@@H]1[C@@H](C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N,0
,COCCn1c(SCc2ccc(OC)c(F)c2)nc2ccccc2c1=O,0
,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,0
,CCCN(CCC)CCCNC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0
,Cc1cc(Nc2nc3ccccc3nc2Cl)n(-c2ccc([N+](=O)[O-])cc2)n1,0
,CCCC(C)C(=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)n1,0
,COc1ccc(NC(=S)NC(NC(=O)c2cccc3ccccc23)C(Cl)(Cl)Cl)c([N+](=O)[O-])c1,0
,CCc1ccccc1NC(=O)CN(c1ccc(OC)cc1OC)S(=O)(=O)c1ccccc1[N+](=O)[O-],0
,Cc1c(/C=N\NC(=O)C2COc3ccc(C(C)(C)C)cc3O2)c2ccccc2n1C,0
,O=C1c2ccc3c4c(ccc(c24)C(=O)N1CCCCO)C(=O)N(CCCCO)C3=O,0
,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(NCCc2ccccc2)n1,0
,N#Cc1cc(Oc2cccc3cccnc23)c(-n2nnc3ccccc32)cc1C#N,0
,CSc1cccc(NC(=S)N(CCCN2CCCC2)Cc2cccn2Cc2ccc(Cl)cc2)c1,0
,CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
,CC1=C(C#N)C(c2cccnc2)C2=C(O)CC(c3ccc(Cl)cc3)CC2=N1,0
,Cc1cc(N/N=C/c2ccccc2[N+](=O)[O-])nc(-n2nc(C)cc2C)n1,0
,Cc1ccc2cc(/C=N/NC(=O)[C@H]3C[C@@H]3c3ccccc3)c(Cl)nc2c1,0
,Cc1ccc(C(c2nnnn2C(C)(C)C)N(Cc2ccco2)Cc2cccs2)cc1,0
,S=c1sc2c(Cl)ncnc2n1-c1ccccc1,0
,CCOC(=O)c1sc(NC(=O)Nc2ccccc2Cl)cc1C,0
,COC(=O)C1=C(Nc2ccc(C)cc2)C=C(C)C(C(=O)OC)C1c1cccc(OC)c1,0
,COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc(C)c(C)c3)N3CCC[C@@]23C1=O,0
,Cc1cc(C(=O)NNc2ccccc2F)no1,0
,CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/c2cc(Br)ccc2O)c1,0
,[Br-].c1ccc(-c2c[n+](-c3ccccc3)c3n2CCS3)cc1,0
,CCN(CC)P(=O)(Nc1ccc(C)cc1Br)c1ccc(N(C)C)cc1NC(=O)c1ccco1,0
,Cc1cc2c(cc1C)NC(c1c(C)n(C)n(-c3ccccc3)c1=O)C1=C(O)CC(C)(C)CC1=N2,0
,CCN(CC)CCNC(=O)c1cc2c(s1)-c1ccccc1SC2,0
,COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc2)cc1,0
,O=C(CCc1nnc(CCCCc2ccccc2)o1)NCCc1cccnc1,0
,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,0
,O=C(NCc1ccccc1)c1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1,0
,COc1ccc2c(c1)c(CC(=O)Nc1nnc(C3CC3)s1)c(C)n2C(=O)c1ccc(Cl)cc1,0
,Cc1cc(C(=O)COC(=O)Cc2nnc(O)c3ccccc23)c(C)n1-c1ccc2c(c1)OCCO2,0
,Cn1cccc1C(=O)Nc1nc(-c2ccccn2)cs1,0
,CCN(CC)c1ccc(NC(=O)COc2ccc(N(C)S(=O)(=O)c3cccs3)cc2)cc1,0
,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,0
,CCN1CCN(c2cc(C)c3cc(NC(=S)N4CCCCC4)ccc3n2)CC1,0
,CNC(=S)N(CCc1c(C)[nH]c2ccc(Cl)cc12)Cc1cccs1,0
,COCCn1c(C2CCCCC2)nc2sc3ccccc3c(=O)c2c1=O,0
,Cc1ccc(C)c(/C=C/C(=O)c2ccccc(=O)c2O)c1,0
,O=C(Cn1c(-c2ccccc2)c[n+]2ccsc12)c1ccccc1.[Br-],0
,COc1ccccc1N1CCN(c2ncc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c3ccccc23)CC1,0
,Cc1ccc2nc(-c3ccncc3)c(NC3CCCC3)n2c1,0
,O=C(CC12CC3CC(CC(C3)C1)C2)NC(=S)NCc1ccco1,0
,Cc1ccc(CN(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,0
,Cc1cc2oc(=O)c(CC(=O)NCCCN(C)C)c(C)c2c2occ(C(C)(C)C)c12,0
,CCCCN(CC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2s1,0
,CC1CC(C)(C)Nc2ccc(N=O)cc21,0
,Cc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCCCC2)cc1Cl,0
,Cc1sc2ncnc(N3CCN(CCOc4ccc(Cl)cc4)CC3)c2c1C,0
,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1,0
,Cc1ccc(C(=O)NNc2cc(N3CCCC3)nc(N3CCCC3)n2)cc1,0
,Cc1[nH]c2ccccc2c1/C=N/Nc1ccccc1[N+](=O)[O-],0
,O=C(N/N=C/c1ccc[nH]1)c1sc2ccccc2c1Cl,0
,Cl.c1ccc(N2CCN(c3nc(NCc4ccco4)c4ccccc4n3)CC2)cc1,0
,COc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,0
,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,0
,Cc1cccc(CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)c1,0
,CCC1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccccc1.Cl,0
,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,0
,CCOc1cc(CNc2cccc3ccccc23)cc(Br)c1OCC(=O)NC(C)(C)C,0
,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,0
,N#Cc1c(N2CCN(C(=O)c3ccco3)CC2)nc(-c2ccccc2)c2c1CCCC2,0
,FC(F)(F)c1cccc(CN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)c1,0
,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)Nc1ccc2c(c1)OCO2,0
,O=S(=O)(N1CCCCC1)N1CCN(CC(O)COc2ccc3cc(Br)ccc3c2)CC1,0
,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(C)cc2)n1,0
,c1ccc(CN2CCN(c3nc(-c4ccccc4)nc(-n4ccnc4)n3)CC2)cc1,0
,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,0
,CC(C)(C)N1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(Br)cc1)N1C(=O)N(c3cccc(Br)c3)C(=O)[C@@]21Cc1ccccc1,0
,CN(C)c1ccc(N/C=C/C(=O)c2ccc(F)cc2)cc1,0
,Cc1cc(C)c(S(=O)(=O)c2ccccc2Cl)c(Cl)n1,0
,CCS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
,Cc1ccccc1N1CCN(C(=O)c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,0
,CCOc1cc(/C=N/NC(=O)Cn2nc([N+](=O)[O-])cc2C)cc(Br)c1OCc1ccccc1C,0
,CC1=C(C(=O)c2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)NC(S)=N1,0
,O=S(=O)(Nc1cccc2cccnc12)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)c23)cc1,0
,Oc1[nH]c2ccc(Br)cc2c1/N=N/c1ccc(C(F)(F)F)cn1,0
,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,0
,CN1CCN(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC1,0
,CCCn1ncc(CN2CCC(C(=O)Nc3cccc(-c4cccc(F)c4)c3)CC2)c1C,0
,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,0
,COC(=O)c1cc(C)nc2c1C(=O)C(=O)C=C2N1CCOCC1,0
,Cc1cc(C)nc(/N=C(/NCCc2c[nH]c3ccccc23)NC(=O)C(C)(C)C)n1,0
,O=C(NC(=S)Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,0
,Cc1noc(/C=C/c2cccnc2)c1[N+](=O)[O-],0
,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1,0
,Cc1onc(-c2ccccc2Cl)c1C(=O)O/N=C(\N)c1ccccc1,0
,CCC(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,0
,Cc1cc(C)c2nc(-c3ccncc3)cc(C(=O)N3CCN(Cc4ccccc4Cl)CC3)c2c1,0
,CCOC(=O)/C(=C\c1ccccc1)C(=O)c1cc(C(C)=O)c(Nc2ccccc2)s1,0
,CS(=O)(=O)N(CC(=O)Nc1ccc(CC#N)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0
