CID,Smiles,Activity
,c1ccc(OCCn2c(Nn3cnnc3)nc3ccccc32)cc1,0
,COC(=O)COc1ccc2c(=O)c(Oc3ccc(F)cc3)c(C)oc2c1C,1
,COC(=O)Cc1c(C)c2cc(Cl)c(OCC(=O)OCc3ccccc3)cc2oc1=O,0
,CCS(=O)(=O)c1nc2ccccc2n1CCOc1ccc(OC)cc1,0
,CCOC(=O)c1c(C)n(C)c2ccc(OCC(O)Cn3c(C)nc4ccccc43)cc12,0
,Cc1ccc(OC(=O)CN2C(=O)c3ccccc3C2=O)c(C(C)(C)C)c1,0
,Cc1ccc(/C=C(\C#N)c2nc3ccc(Cl)cc3c(=O)[nH]2)o1,0
,CCC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2)CC1,0
,N#C/C(=C\c1ccco1)c1nc2ccc(Cl)cc2c(=O)[nH]1,0
,CN(c1ccc(O)cc1)c1nc(-c2ccccn2)cs1,0
,COc1cccc(OCCN2CCN(c3ncnc4sc5c(c34)CCCC5)CC2)c1,0
,CC(=O)Nc1ccc(OCC(O)CN2CCN(c3ccccc3F)CC2)cc1,0
,Cc1nn2c3ccccc3nc2n(Cc2ccccc2)c1=O,0
,CC(=O)c1ccccc1OCC(O)Cn1ccnc1,0
,O=C1CC(Sc2nnc(-c3ccccc3O)o2)C(=O)N1c1ccccc1,0
,CCOC(=O)c1c(NC(=O)c2cc3cccc(OC)c3oc2=O)sc2c1CCCC2,0
,CCOC(=O)c1c(NC(=O)c2cc3cccc(OC)c3oc2=O)sc(C)c1C,0
,Cc1ccc2[nH]c(/C(C#N)=C\c3cn(C)c4ccccc34)nc2c1,0
,Cc1ccc([N+](=O)[O-])c(OCCn2cnc3ccccc32)c1,0
,Brc1ccccc1OCCCCn1cnc2ccccc21,0
,CCC(=O)c1ccc(OCCCCn2cnc3ccccc32)cc1,0
,CCC(=O)c1ccc(OCCn2cnc3ccccc32)cc1,0
,O=C(c1ccccc1)c1ccc(OCCCCn2cnc3ccccc32)cc1,0
,N#Cc1ccccc1OCCn1cnc2ccccc21,0
,CC(C)Oc1cccc(OCCn2cnc3ccccc32)c1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(F)cc3)o2)cc1OC,0
,COc1ccc2[nH]c(/C(C#N)=C\c3cc4c(cc3Cl)OCO4)nc2c1,0
,CCOC(=O)c1c(NC(=O)c2cc3cc(OC)ccc3oc2=O)sc2c1CCC2,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(SC)cc3)nc2c1,0
,CCCC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2)CC1,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(C)o3)nc2c1,0
,Cc1c(CCC(=O)O)c(=O)n2c([nH]c3ccccc32)c1C#N,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(Br)s3)nc2c1,0
,Cc1c(CCc2ccncc2)c(=O)n2c([nH]c3ccccc32)c1C#N,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCCC4)o3)nc2c1,0
,O=C(O)COc1ccccc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,0
,COc1ccc2[nH]c(/C(C#N)=C\c3cccn3-c3ccccc3F)nc2c1,0
,CCc1c(C)sc(NC(=O)c2cc3ccccc3oc2=O)c1C(=O)N1CCCCC1,0
,COC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc2cccc(OC)c2oc1=O,0
,CCCc1cc(C(=O)OC)c(NC(=O)c2cc3ccccc3oc2=O)s1,0
,CCOc1ccccc1NC(=O)c1ccsc1NC(=O)c1cc2ccccc2oc1=O,0
,O=C(Nc1sccc1C(=O)N1CCOCC1)c1cc2ccccc2oc1=O,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccco3)nc2c1,0
,C#CCOc1c(Br)cc(/C=C(/C#N)c2nc3cc(OC)ccc3[nH]2)cc1OC,0
,COC(=O)c1ccc(Cn2cc(/C=C(/C#N)c3nc4ccccc4[nH]3)c3ccccc32)o1,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(F)cc3)nc2c1,0
,COc1ccc2[nH]c(/C(C#N)=C\c3cc(C)n(-c4cccnc4)c3C)nc2c1,0
,COc1cccc(C2CC(C(F)(F)F)n3nc(C(=O)O)cc3N2)c1,0
,COc1cccc(C2CC(C(F)(F)F)n3nc(C(=O)NCC4CCCO4)cc3N2)c1,0
,O=C(c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F)N1CCCc2ccccc21,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc4c(c3)n(C)c(=O)n4C)nc2c1,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCC4)cc3F)nc2c1,0
,Cc1nnc(SCC2=NN(c3nc4ccccc4[nH]3)C(=O)C2)s1,0
,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(CCc2ccccc2)CC1,1
,CCOC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)F,0
,COC(=O)c1ccc2nc(C)cc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1
,Cc1ccccc1OCCCCn1c(C(C)O)nc2ccccc21,0
,Cc1ccc(C(C)C)c(OCCCCn2ccnc2)c1,0
,Cc1nn2c(=O)c(C#N)c(-c3ccccc3)[nH]c2c1-c1ccccc1,0
,O=C(O)c1ccc(OCCn2ccnc2)cc1,0
,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cc2ccccc2o1,0
,CCC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2Cl)CC1,0
,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1,0
,CCCn1c(=O)c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(O)c2ccccc21,0
,COc1ccccc1-c1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)o1,0
,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
,Cc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,0
,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccc(C)c(C)c3)o2)CC1,1
,Cc1cc(O)n2nc(C)c(-c3ccccc3)c2n1,0
,Cc1cc(O)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0
,OCCCc1nc2ccccc2n1CCOc1ccccc1,0
,Cc1cc(C=O)c(OCc2ccccc2)c(C(C)(C)C)c1,0
,CCOc1cc(-c2nc(-c3cc([N+](=O)[O-])ccc3C)c(-c3ccccc3)[nH]2)ccc1O,0
,Cc1cc(C)n(-c2cc(C(C)(C)C)nc3c(-c4ccc(Cl)cc4)cnn23)n1,0
,Cc1ccc(OCCn2cnc3c(N)ncnc32)cc1,0
,Oc1ccccc1Nc1nc(NCC2CCCO2)c2ccccc2n1,0
,Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1,0
,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,CCCOC(=O)C(C)n1cnc2sc(C)c(C)c2c1=O,0
,COc1ccc2[nH]c(/C(C#N)=C\c3ccc(Oc4ccc([N+](=O)[O-])cn4)cc3)nc2c1,0
,CCC(Oc1ccc2c(=O)c(-c3ccccc3OC)coc2c1)C(=O)OCc1ccccc1,0
,O=C(/C=C/c1ccccc1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
,CC(C)(C)c1ccccc1OCCOCCNCc1ccccc1,0
,CC(O)c1nc2ccccc2n1CCCCOc1ccccc1,0
,CC(C)OC(=O)CSc1nnc(-c2ccc([N+](=O)[O-])cc2)o1,1
,O=C(Nc1nnc(-c2cccs2)o1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
,O=C(O)c1ccc(NCc2nc3ccccc3n2CCOc2ccccc2Cl)cc1,0
,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,0
,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,0
,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3=COCCO3)o2)cc1,0
,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)OCO3)CC1,0
,COc1ccccc1Nc1nc(NCC2CCCO2)c2ccccc2n1,0
,COc1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c(OC)c1,0
,Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,0
,CSCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)o1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc([N+](=O)[O-])cc1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(Oc2ccccc2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1cc(Cl)ccc1Cl,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1cc(Cl)ccc1[N+](=O)[O-],0
,O=C(Nc1nnc(C2=COCCO2)o1)c1cc(Cl)cc(Cl)c1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc([N+](=O)[O-])cc1,0
,O=C(Nc1nnc(-c2ccco2)o1)c1ccc2c(c1)CCCC2,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc([N+](=O)[O-])c1,0
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(C(F)(F)F)c1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)cc1,0
,CCCCOc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccccc1F,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(Oc2ccccc2)c1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(Cl)c1,0
,O=C(Nc1nnc(-c2ccccn2)o1)c1cc(Cl)cc(Cl)c1,0
,O=C(Nc1nnc(-c2cccnc2)o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
,O=C(Nc1nnc(-c2cccnc2)o1)c1ccc(Cl)cc1Cl,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1ccccc1[N+](=O)[O-],0
,Fc1cccc2sc(Nc3nc(-c4ccccn4)cs3)nc12,0
,c1ccc(-c2csc(Nc3nc4cc5c(cc4s3)OCO5)n2)nc1,0
,O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(N2C(=O)CCC2=O)cc1,0
,NC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCCCC2,0
,NC(=O)c1c(NC(=O)c2cc3c(ccc4ccccc43)oc2=O)sc2c1CCCCC2,0
,CC1(C)Cc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C(C)(C)N1,0
,CCOC(=O)c1ccsc1NC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
,NC(=O)c1ccsc1NC(=O)c1cc2ccccc2oc1=O,0
,NC(=O)c1ccsc1NC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
,CNC(=O)c1ccsc1NC(=O)c1cc2ccccc2oc1=O,0
,CNC(=O)c1ccsc1NC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
,COc1ccccc1C(=O)Nc1nnc(-c2ccccc2Cl)o1,0
,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc2ncsc2c1,0
,COc1ccccc1-c1nnc(NC(=O)c2cccc([N+](=O)[O-])c2)o1,0
,COc1cccc(-c2nnc(NC(=O)c3ccccc3Cl)o2)c1,0
,N#Cc1ccc(C(=O)Nc2nnc(-c3ccccc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1c(F)cccc1F,0
,CCCc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0
,Cc1ccc(-c2ccc(/C=C(\C#N)c3nc4ccccc4c(=O)[nH]3)o2)c([N+](=O)[O-])c1,0
,Cc1cc(=O)n2c3ccccc3n(CC(O)Cn3ccnc3)c2c1C#N,0
,Cc1ccc(NCC(O)Cn2c3ccccc3n3c(=O)cc(C)c(C#N)c23)cc1C,0
,Cc1ccc(NCC(O)Cn2c3ccccc3n3c(=O)cc(C)c(C#N)c23)cc1Cl,0
,N#C/C(=C\c1ccc(-c2nc3ccccc3s2)o1)c1nc2ccccc2c(=O)[nH]1,0
,C=CCOC(=O)COc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0
,COc1ccc2sc(Nc3nc(-c4ccccn4)cs3)nc2c1,0
,COc1cc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])cc3)o2)cc(OC)c1OC,0
,COc1cc(OC)cc(C(=O)Nc2nnc(-c3cc(OC)c(OC)c(OC)c3)o2)c1,0
,COc1cc(-c2nnc(NC(=O)c3ccc(C(C)=O)cc3)o2)cc(OC)c1OC,0
,COc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OC)c1OC,0
,COc1cc(-c2nnc(NC(=O)c3ccc4c(c3)CCCC4)o2)cc(OC)c1OC,0
,COc1cc(-c2nnc(NC(=O)c3ccccc3Oc3ccccc3)o2)cc(OC)c1OC,0
,CCOc1cc(-c2nnc(NC(=O)c3cccc(Cl)c3)o2)cc(OCC)c1OCC,0
,CCOc1cc(-c2nnc(NC(=O)c3ccc(N(C)C)cc3)o2)cc(OCC)c1OCC,0
,O=C(Nc1nnc(-c2cc(Cl)ccc2Cl)o1)c1ccc([N+](=O)[O-])cc1,0
,COc1cc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc(OC)c1OC,0
,CCCCOc1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0
,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0
,CC(=O)c1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0
,CCCCOc1cccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)c1,0
,O=C(Nc1nnc(-c2cc(Cl)ccc2Cl)o1)c1c(F)cccc1F,0
,CN(C)c1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0
,CC(C)Oc1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0
,COc1cc2ccccc2cc1C(=O)Nc1nnc(-c2cc(Cl)ccc2Cl)o1,0
,Cc1ccc(C)c(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])cc3)o2)c(C)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(Cl)cc3Cl)o2)c(C)c1,0
,COc1cc(C(=O)Nc2nnc(-c3ccc(C)cc3C)o2)cc(OC)c1OC,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)c(C)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)o2)c(C)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(C#N)cc3)o2)c(C)c1,0
,CC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(C)cc3C)o2)cc1,0
,Cc1ccc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)c(C)c1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(C)cc3C)o2)cc1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(Oc4ccccc4)cc3)o2)c(C)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3c(F)cccc3F)o2)c(C)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(N(C)C)cc3)o2)c(C)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(OC(C)C)cc3)o2)c(C)c1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3cccc(Cl)c3)o2)c1,0
,COc1cc(OC)cc(C(=O)Nc2nnc(-c3cc(C)ccc3C)o2)c1,0
,CCCCOc1ccc(C(=O)Nc2nnc(-c3cc(C)ccc3C)o2)cc1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)c1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc4c(c3)CCCC4)o2)c1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccccc3[N+](=O)[O-])o2)c1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)o2)c1,0
,CCOc1ccc(C(=O)Nc2nnc(-c3cc(C)ccc3C)o2)cc1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc4ccccc4c3)o2)c1,0
,CCOc1cc(C(=O)Nc2nnc(-c3cc(C)ccc3C)o2)cc(OCC)c1OCC,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3cc([N+](=O)[O-])ccc3Cl)o2)c1,0
,COc1cc2ccccc2cc1C(=O)Nc1nnc(-c2cc(C)ccc2C)o1,0
,Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,0
,Cc1ccc(C)c(C(=O)Nc2nnc(-c3cc(C)ccc3C)o2)c1,0
,O=C(Nc1nnc(-c2ccc(Br)cc2)o1)c1ccc(N2C(=O)CCC2=O)cc1,0
,COC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Br)cc3)o2)cc1,0
,CC(C)(C)c1ccc(C(=O)Nc2nnc(-c3ccc(Br)cc3)o2)cc1,0
,CSc1ccccc1-c1nnc(NC(=O)c2ccc(C#N)cc2)o1,0
,CSc1ccccc1-c1nnc(NC(=O)c2ccc(C(C)=O)cc2)o1,0
,CSc1cccc(-c2nnc(NC(=O)c3cccc(N4C(=O)CCC4=O)c3)o2)c1,0
,CCCCOc1cccc(C(=O)Nc2nnc(-c3ccccc3S(C)(=O)=O)o2)c1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccc4c(c3)CCCC4)o2)c1,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,0
,CS(=O)(=O)c1ccc(-c2nnc(NC(=O)c3ccc(C#N)cc3)o2)cc1,0
,CC(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(S(C)(=O)=O)cc3)o2)cc1,0
,CS(=O)(=O)c1ccc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc1,0
,CCS(=O)(=O)c1ccccc1C(=O)Nc1nnc(-c2ccccc2Cl)o1,0
,CCS(=O)(=O)c1cccc(C(=O)Nc2nnc(-c3ccc(F)cc3)o2)c1,0
,CCS(=O)(=O)c1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1,0
,CCS(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0
,CCS(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cc(C)ccc3C)o2)cc1,0
,CC(C)S(=O)(=O)c1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,0
,COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)C(C)C)cc3)o2)cc1OC,0
,Cn1c(=O)[nH]c(=O)c2c1nc(NCCN1CCOCC1)n2CC(O)COc1ccccc1,0
,O=c1oc2cc(OCC(O)Cn3ccnc3)ccc2c2c1CCC2,0
,Cc1cc(=O)oc2cc(OCC(O)Cn3cnc4ccccc43)ccc12,0
,Cc1cc(N2CCN(CCOc3ccc(Cl)cc3)CC2)n2ncc(-c3ccccc3)c2n1,0
,CC1(C)COCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(F)cc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1cccc(N2C(=O)CCC2=O)c1,0
,CC(=O)N1CCc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C1,0
,N#C/C(=C\c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1)c1nc2ccccc2c(=O)[nH]1,0
,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)c3nc4ccccc4c(=O)[nH]3)o2)cc1,0
,COC(=O)c1ccccc1-c1ccc(/C=C(\C#N)c2nc3ccccc3c(=O)[nH]2)o1,0
,N#C/C(=C\c1ccc(-c2cccc(Cl)c2)o1)c1nc2ccccc2c(=O)[nH]1,0
,N#C/C(=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1nc2ccccc2c(=O)[nH]1,0
,N#C/C(=C(/O)c1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1)c1nc2ccccc2c(=O)[nH]1,0
,CCOc1cc(-c2nnc(NC(=O)c3ccc(C(C)=O)cc3)o2)cc(OCC)c1OCC,0
,COC(=O)NC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc(C)c1C,0
,CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])o2)c1,0
,O=C(CSc1nnc(-c2ccncc2)o1)N1CCc2ccccc21,0
,CC(C)OCCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCOc1ccccc1,0
,Cn1c(=O)c2c(nc(NCCN3CCOCC3)n2CCCOc2ccccc2)n(C)c1=O,0
,C=CCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)coc2c1,0
,COc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1,0
,CN1CCc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C1,0
,CC(C)N1CCc2c(sc(NC(=O)c3cc4ccccc4oc3=O)c2C(N)=O)C1,0
,CCN1CCc2c(sc(NC(=O)c3cc4c(ccc5ccccc54)oc3=O)c2C(N)=O)C1,0
,CCCCCCn1c(=O)c(C(=O)Nc2cccc(C)n2)c(O)c2ccccc21,0
,COc1ccc(OC)c(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,0
,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CC(O)COc1ccc([N+](=O)[O-])cc1,0
,CC(=O)Oc1ccc(C2(C)CC(C)(C)Oc3cc(OC(C)=O)ccc32)c(OC(C)=O)c1,0
,COc1ccc([N+](=O)[O-])cc1Nc1c2ccccc2nc2ccccc12,0
,C=CCc1cc(Cl)ccc1OCCCn1ccnc1,0
,CC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2)CC1,0
,CCCn1c(=O)c(C(=O)Nc2cc(C)ccn2)c(O)c2ccccc21,0
,CCCCCn1c(=O)c(C(=O)NCc2ccc(Cl)cc2)c(O)c2ccccc21,0
,CCn1c(=O)c(C(=O)Nc2ncccc2O)c(O)c2ccccc21,0
,CC(C)(C)C(=O)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)n(C)c(=O)n3C)O1,0
,CCC(C(=O)OC)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0
,CCOC(=O)C(C)n1cnc2scc(-c3ccc(C)cc3)c2c1=O,0
,CCc1c(C)nc2c(-c3ccccc3)c(C)nn2c1O,0
,CCOCCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)coc2c1,0
,C=CCc1ccccc1OCC(O)CN1CCN(CCO)CC1,0
,COc1cc(Nc2c3ccccc3nc3ccccc23)cc(OC)c1OC,0
,CCOC(=O)N1CCN(CC(O)COc2ccccc2[N+](=O)[O-])CC1,0
,CC(=O)NCCc1nc2ccccc2n1CCCCOc1ccccc1,0
,CCCc1cc(N2CCOCC2)n2nc(C)c(-c3ccccc3)c2n1,0
,CC(=O)c1cccc(Nc2c3c(nc4ccccc24)CCC3)c1,0
,Clc1c(OCCCn2ccnc2)ccc2ccccc12,0
,C=CCc1c(C)nc2c(-c3ccccc3)cnn2c1N1CCOCC1,0
,Cc1cc(O)n2nc(C(F)(F)F)c(-c3ccccc3)c2n1,0
,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0
,CC(C)(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0
,CC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0
,COc1cc(OC)cc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c1,0
,CC(C)OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
,O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1nc(-c2ccccn2)cs1,0
,COC(=O)C(C)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,1
,O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)NCCc1ccccc1,0
,O=C(Nc1nnc(-c2ccncc2)o1)c1ccc2ccccc2c1,0
,O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)NCCc1ccccc1,0
,CN(CC1CCCO1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccccc3)o2)cc1,0
,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2Cl)CC1,0
,O=C(Nc1nnc(C2=COCCO2)o1)c1cccc([N+](=O)[O-])c1,0
,CC(C)CC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2)CC1,0
,O=C(Nc1ccc(N2CCN(C(=O)c3cccs3)CC2)cc1)c1ccc([N+](=O)[O-])o1,0
,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)Cc3ccccc3)cc2)o1,0
,CC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1,0
,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)o1,0
,COc1ccc(C(=O)N2CCN(c3ccc(NC(=O)c4ccco4)cc3)CC2)cc1,0
,CC(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2Cl)CC1,0
,O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
,CCc1ccc(C(=O)N2CCN(c3ccc(NC(=O)c4ccco4)cc3)CC2)cc1,0
,COc1ccccc1-c1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)o1,0
,O=C(CSc1nnc(CNC(=O)c2c(F)cccc2F)o1)NCCc1ccccc1,0
,COc1cccc(C(=O)Nc2nnc(-c3ccc(C)c(C)c3)o2)c1,0
,Cc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)C(C)C)cc3)o2)cc1C,0
,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(C)c(C)c3)o2)cc1,0
,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc([N+](=O)[O-])cc1,0
,COc1cccc(C(=O)Nc2nnc(-c3ccc4c(c3)CCCC4)o2)c1OC,0
,CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2ccc3ncsc3c2)o1,0
